ticks,agent-belief-pair
1520,[[0 35] [1 81] [2 35] [3 35] [4 35] [5 81] [6 35] [7 35] [8 81] [9 35] [10 35] [11 35] [12 81] [13 35] [14 81] [15 35] [16 81] [17 81] [18 81] [19 35] [20 35] [21 81] [22 35] [23 81] [24 81] [25 81] [26 35] [27 35] [28 35] [29 35] [30 35] [31 35] [32 35] [33 35] [34 35] [35 35] [36 81] [37 81] [38 81] [39 81] [40 35] [41 35] [42 81] [43 81] [44 81] [45 35] [46 35] [47 81] [48 81] [49 35] [50 81] [51 81] [52 81] [53 81] [54 81] [55 35] [56 81] [57 35] [58 81] [59 81] [60 81] [61 35] [62 81] [63 35] [64 81] [65 81] [66 81] [67 35] [68 68] [69 81] [70 35] [71 81] [72 81] [73 35] [74 35] [75 35] [76 35] [77 35] [78 81] [79 81] [80 35] [81 81] [82 81] [83 81] [84 81] [85 81] [86 81] [87 35] [88 81] [89 35] [90 81] [91 81] [92 81] [93 35] [94 81] [95 81] [96 81] [97 81] [98 81] [99 35]]
1521,[[0 35] [1 81] [2 35] [3 35] [4 81] [5 81] [6 35] [7 81] [8 81] [9 35] [10 35] [11 35] [12 81] [13 35] [14 81] [15 35] [16 81] [17 35] [18 81] [19 35] [20 35] [21 81] [22 35] [23 81] [24 81] [25 81] [26 35] [27 35] [28 35] [29 35] [30 35] [31 81] [32 35] [33 35] [34 35] [35 35] [36 81] [37 81] [38 81] [39 81] [40 35] [41 35] [42 81] [43 81] [44 81] [45 35] [46 35] [47 81] [48 81] [49 35] [50 81] [51 81] [52 81] [53 81] [54 35] [55 81] [56 35] [57 35] [58 81] [59 81] [60 81] [61 81] [62 81] [63 35] [64 81] [65 81] [66 81] [67 81] [68 68] [69 81] [70 35] [71 81] [72 81] [73 81] [74 35] [75 35] [76 81] [77 35] [78 81] [79 81] [80 35] [81 81] [82 35] [83 81] [84 81] [85 81] [86 81] [87 35] [88 81] [89 35] [90 81] [91 81] [92 81] [93 35] [94 81] [95 35] [96 81] [97 81] [98 81] [99 35]]
1522,[[0 35] [1 81] [2 35] [3 35] [4 81] [5 81] [6 35] [7 81] [8 81] [9 35] [10 35] [11 35] [12 81] [13 35] [14 81] [15 35] [16 81] [17 35] [18 35] [19 35] [20 35] [21 81] [22 35] [23 81] [24 81] [25 81] [26 35] [27 35] [28 35] [29 35] [30 81] [31 81] [32 35] [33 81] [34 35] [35 35] [36 81] [37 81] [38 81] [39 35] [40 35] [41 35] [42 35] [43 81] [44 81] [45 35] [46 81] [47 35] [48 81] [49 35] [50 81] [51 81] [52 81] [53 81] [54 81] [55 81] [56 35] [57 35] [58 81] [59 81] [60 81] [61 81] [62 35] [63 81] [64 81] [65 81] [66 81] [67 81] [68 68] [69 35] [70 35] [71 81] [72 81] [73 81] [74 35] [75 35] [76 81] [77 35] [78 81] [79 81] [80 35] [81 81] [82 35] [83 81] [84 81] [85 81] [86 81] [87 81] [88 35] [89 35] [90 81] [91 81] [92 81] [93 35] [94 81] [95 35] [96 81] [97 35] [98 81] [99 35]]
1523,[[0 35] [1 81] [2 35] [3 35] [4 81] [5 81] [6 35] [7 81] [8 35] [9 35] [10 35] [11 35] [12 81] [13 35] [14 81] [15 35] [16 81] [17 35] [18 35] [19 35] [20 35] [21 81] [22 35] [23 81] [24 81] [25 81] [26 35] [27 35] [28 35] [29 81] [30 81] [31 81] [32 35] [33 81] [34 35] [35 35] [36 81] [37 81] [38 81] [39 81] [40 81] [41 35] [42 81] [43 81] [44 81] [45 35] [46 81] [47 35] [48 81] [49 35] [50 81] [51 81] [52 81] [53 81] [54 81] [55 81] [56 35] [57 35] [58 81] [59 81] [60 81] [61 81] [62 35] [63 81] [64 81] [65 81] [66 81] [67 81] [68 68] [69 81] [70 81] [71 81] [72 81] [73 81] [74 35] [75 35] [76 81] [77 81] [78 81] [79 81] [80 35] [81 81] [82 35] [83 81] [84 81] [85 81] [86 35] [87 81] [88 35] [89 35] [90 81] [91 81] [92 81] [93 81] [94 81] [95 81] [96 81] [97 35] [98 81] [99 35]]
1524,[[0 35] [1 81] [2 35] [3 35] [4 81] [5 35] [6 35] [7 81] [8 35] [9 35] [10 35] [11 35] [12 81] [13 35] [14 81] [15 35] [16 81] [17 35] [18 35] [19 35] [20 81] [21 81] [22 35] [23 81] [24 81] [25 81] [26 35] [27 35] [28 35] [29 81] [30 81] [31 81] [32 35] [33 81] [34 35] [35 35] [36 81] [37 81] [38 81] [39 81] [40 81] [41 35] [42 81] [43 81] [44 81] [45 35] [46 81] [47 35] [48 81] [49 81] [50 81] [51 81] [52 81] [53 81] [54 81] [55 81] [56 35] [57 35] [58 81] [59 81] [60 81] [61 81] [62 35] [63 81] [64 81] [65 81] [66 81] [67 35] [68 68] [69 81] [70 81] [71 81] [72 81] [73 81] [74 81] [75 35] [76 81] [77 81] [78 35] [79 81] [80 35] [81 81] [82 35] [83 81] [84 81] [85 81] [86 35] [87 81] [88 35] [89 81] [90 81] [91 81] [92 81] [93 81] [94 81] [95 35] [96 81] [97 35] [98 81] [99 35]]
1525,[[0 81] [1 81] [2 35] [3 35] [4 81] [5 81] [6 35] [7 81] [8 35] [9 35] [10 35] [11 35] [12 81] [13 35] [14 81] [15 35] [16 81] [17 81] [18 35] [19 35] [20 81] [21 35] [22 35] [23 81] [24 81] [25 81] [26 35] [27 81] [28 35] [29 81] [30 81] [31 35] [32 35] [33 81] [34 35] [35 35] [36 81] [37 81] [38 81] [39 35] [40 81] [41 35] [42 81] [43 81] [44 81] [45 35] [46 81] [47 35] [48 35] [49 81] [50 81] [51 81] [52 81] [53 81] [54 81] [55 81] [56 35] [57 35] [58 81] [59 81] [60 81] [61 81] [62 35] [63 81] [64 81] [65 81] [66 81] [67 35] [68 68] [69 81] [70 81] [71 81] [72 81] [73 81] [74 81] [75 35] [76 81] [77 81] [78 35] [79 81] [80 35] [81 81] [82 35] [83 35] [84 81] [85 81] [86 35] [87 81] [88 35] [89 81] [90 81] [91 81] [92 81] [93 81] [94 81] [95 81] [96 81] [97 35] [98 81] [99 35]]
1526,[[0 81] [1 81] [2 35] [3 35] [4 81] [5 81] [6 35] [7 81] [8 35] [9 35] [10 35] [11 35] [12 81] [13 35] [14 81] [15 81] [16 81] [17 81] [18 81] [19 35] [20 81] [21 35] [22 35] [23 81] [24 81] [25 81] [26 35] [27 81] [28 35] [29 81] [30 35] [31 35] [32 35] [33 81] [34 35] [35 35] [36 81] [37 81] [38 81] [39 35] [40 81] [41 35] [42 81] [43 81] [44 81] [45 35] [46 81] [47 35] [48 35] [49 81] [50 81] [51 81] [52 81] [53 35] [54 81] [55 81] [56 35] [57 81] [58 81] [59 81] [60 81] [61 35] [62 35] [63 81] [64 81] [65 81] [66 81] [67 35] [68 68] [69 81] [70 35] [71 81] [72 81] [73 81] [74 81] [75 35] [76 81] [77 81] [78 81] [79 81] [80 81] [81 81] [82 35] [83 35] [84 81] [85 81] [86 81] [87 81] [88 35] [89 81] [90 81] [91 81] [92 81] [93 81] [94 81] [95 81] [96 81] [97 81] [98 81] [99 35]]
1527,[[0 81] [1 81] [2 35] [3 35] [4 81] [5 81] [6 81] [7 81] [8 35] [9 35] [10 35] [11 81] [12 81] [13 35] [14 81] [15 81] [16 81] [17 81] [18 81] [19 35] [20 81] [21 81] [22 35] [23 81] [24 81] [25 81] [26 35] [27 35] [28 35] [29 81] [30 81] [31 35] [32 35] [33 35] [34 35] [35 35] [36 81] [37 81] [38 81] [39 35] [40 81] [41 35] [42 81] [43 81] [44 81] [45 35] [46 81] [47 35] [48 35] [49 81] [50 81] [51 81] [52 81] [53 35] [54 81] [55 81] [56 35] [57 81] [58 81] [59 81] [60 81] [61 81] [62 35] [63 81] [64 81] [65 81] [66 81] [67 35] [68 68] [69 81] [70 35] [71 81] [72 81] [73 81] [74 81] [75 35] [76 35] [77 81] [78 81] [79 81] [80 81] [81 81] [82 35] [83 35] [84 81] [85 81] [86 81] [87 81] [88 35] [89 81] [90 81] [91 81] [92 81] [93 81] [94 81] [95 81] [96 81] [97 35] [98 81] [99 35]]
1528,[[0 81] [1 81] [2 35] [3 35] [4 81] [5 81] [6 81] [7 81] [8 81] [9 81] [10 35] [11 81] [12 81] [13 35] [14 81] [15 81] [16 81] [17 81] [18 81] [19 35] [20 81] [21 81] [22 35] [23 81] [24 81] [25 81] [26 35] [27 35] [28 35] [29 81] [30 81] [31 81] [32 35] [33 35] [34 35] [35 35] [36 81] [37 81] [38 81] [39 35] [40 81] [41 81] [42 81] [43 81] [44 81] [45 35] [46 81] [47 35] [48 35] [49 81] [50 81] [51 81] [52 81] [53 35] [54 81] [55 81] [56 35] [57 81] [58 81] [59 35] [60 81] [61 35] [62 35] [63 81] [64 35] [65 81] [66 81] [67 35] [68 68] [69 81] [70 35] [71 81] [72 81] [73 81] [74 81] [75 35] [76 81] [77 81] [78 35] [79 81] [80 81] [81 81] [82 35] [83 35] [84 81] [85 81] [86 81] [87 81] [88 35] [89 81] [90 81] [91 81] [92 81] [93 81] [94 81] [95 81] [96 81] [97 35] [98 81] [99 35]]
1529,[[0 35] [1 81] [2 35] [3 35] [4 35] [5 81] [6 81] [7 81] [8 81] [9 81] [10 35] [11 35] [12 81] [13 35] [14 81] [15 81] [16 81] [17 81] [18 81] [19 81] [20 81] [21 81] [22 35] [23 81] [24 81] [25 81] [26 35] [27 35] [28 35] [29 81] [30 81] [31 81] [32 35] [33 35] [34 35] [35 35] [36 81] [37 81] [38 81] [39 35] [40 81] [41 81] [42 81] [43 35] [44 81] [45 35] [46 35] [47 35] [48 35] [49 81] [50 81] [51 81] [52 81] [53 35] [54 81] [55 35] [56 35] [57 35] [58 35] [59 81] [60 81] [61 35] [62 35] [63 81] [64 35] [65 81] [66 81] [67 35] [68 68] [69 81] [70 35] [71 81] [72 81] [73 81] [74 81] [75 35] [76 81] [77 81] [78 35] [79 81] [80 81] [81 81] [82 35] [83 35] [84 81] [85 81] [86 81] [87 81] [88 35] [89 81] [90 81] [91 81] [92 81] [93 81] [94 81] [95 81] [96 81] [97 81] [98 81] [99 35]]
1530,[[0 35] [1 81] [2 35] [3 35] [4 35] [5 81] [6 35] [7 81] [8 81] [9 81] [10 35] [11 35] [12 81] [13 35] [14 81] [15 81] [16 81] [17 81] [18 81] [19 81] [20 81] [21 81] [22 35] [23 35] [24 81] [25 81] [26 35] [27 35] [28 35] [29 35] [30 81] [31 81] [32 35] [33 35] [34 35] [35 35] [36 81] [37 81] [38 81] [39 35] [40 81] [41 81] [42 35] [43 35] [44 81] [45 35] [46 35] [47 35] [48 35] [49 81] [50 81] [51 81] [52 81] [53 35] [54 81] [55 35] [56 35] [57 35] [58 35] [59 81] [60 81] [61 35] [62 35] [63 81] [64 35] [65 81] [66 81] [67 35] [68 68] [69 81] [70 35] [71 81] [72 81] [73 81] [74 81] [75 35] [76 81] [77 35] [78 35] [79 81] [80 81] [81 81] [82 35] [83 81] [84 81] [85 81] [86 81] [87 81] [88 81] [89 81] [90 81] [91 81] [92 81] [93 81] [94 81] [95 81] [96 81] [97 81] [98 35] [99 35]]
1531,[[0 35] [1 81] [2 81] [3 35] [4 35] [5 81] [6 35] [7 81] [8 81] [9 81] [10 35] [11 35] [12 81] [13 35] [14 81] [15 81] [16 81] [17 81] [18 81] [19 81] [20 81] [21 81] [22 35] [23 35] [24 81] [25 81] [26 35] [27 35] [28 35] [29 81] [30 35] [31 81] [32 35] [33 35] [34 35] [35 35] [36 81] [37 81] [38 81] [39 35] [40 81] [41 81] [42 35] [43 35] [44 81] [45 81] [46 35] [47 35] [48 35] [49 81] [50 81] [51 81] [52 81] [53 35] [54 81] [55 35] [56 35] [57 35] [58 35] [59 81] [60 81] [61 35] [62 35] [63 81] [64 35] [65 81] [66 81] [67 35] [68 68] [69 81] [70 35] [71 81] [72 81] [73 81] [74 81] [75 35] [76 35] [77 35] [78 81] [79 81] [80 81] [81 81] [82 35] [83 81] [84 81] [85 81] [86 81] [87 81] [88 81] [89 81] [90 81] [91 81] [92 35] [93 81] [94 81] [95 81] [96 81] [97 81] [98 35] [99 35]]
1532,[[0 35] [1 81] [2 35] [3 35] [4 81] [5 81] [6 35] [7 81] [8 81] [9 81] [10 35] [11 81] [12 81] [13 35] [14 81] [15 35] [16 81] [17 81] [18 81] [19 81] [20 35] [21 81] [22 35] [23 81] [24 81] [25 81] [26 35] [27 35] [28 35] [29 81] [30 35] [31 81] [32 81] [33 35] [34 35] [35 35] [36 81] [37 81] [38 81] [39 35] [40 81] [41 81] [42 35] [43 35] [44 81] [45 81] [46 35] [47 35] [48 35] [49 81] [50 81] [51 81] [52 81] [53 35] [54 81] [55 35] [56 35] [57 35] [58 35] [59 81] [60 81] [61 35] [62 35] [63 81] [64 35] [65 81] [66 81] [67 35] [68 68] [69 81] [70 35] [71 81] [72 81] [73 81] [74 81] [75 35] [76 35] [77 35] [78 81] [79 81] [80 81] [81 81] [82 35] [83 81] [84 81] [85 35] [86 81] [87 81] [88 81] [89 81] [90 81] [91 81] [92 81] [93 81] [94 81] [95 81] [96 81] [97 35] [98 35] [99 35]]
1533,[[0 35] [1 81] [2 35] [3 35] [4 81] [5 81] [6 35] [7 81] [8 81] [9 81] [10 35] [11 81] [12 81] [13 35] [14 81] [15 81] [16 81] [17 81] [18 81] [19 81] [20 35] [21 81] [22 81] [23 81] [24 81] [25 81] [26 35] [27 35] [28 35] [29 35] [30 81] [31 81] [32 81] [33 35] [34 35] [35 35] [36 81] [37 81] [38 35] [39 35] [40 81] [41 81] [42 35] [43 35] [44 81] [45 81] [46 35] [47 81] [48 35] [49 81] [50 81] [51 81] [52 81] [53 35] [54 81] [55 35] [56 35] [57 35] [58 35] [59 81] [60 81] [61 35] [62 35] [63 81] [64 35] [65 81] [66 81] [67 35] [68 68] [69 35] [70 35] [71 81] [72 81] [73 81] [74 81] [75 35] [76 35] [77 81] [78 81] [79 81] [80 81] [81 81] [82 35] [83 81] [84 81] [85 35] [86 81] [87 81] [88 81] [89 81] [90 81] [91 81] [92 35] [93 81] [94 81] [95 81] [96 81] [97 81] [98 81] [99 35]]
1534,[[0 35] [1 81] [2 81] [3 81] [4 81] [5 81] [6 35] [7 81] [8 81] [9 35] [10 35] [11 81] [12 81] [13 35] [14 81] [15 81] [16 81] [17 81] [18 81] [19 81] [20 35] [21 81] [22 81] [23 81] [24 35] [25 81] [26 35] [27 35] [28 81] [29 35] [30 81] [31 81] [32 35] [33 35] [34 35] [35 35] [36 81] [37 81] [38 35] [39 35] [40 81] [41 81] [42 81] [43 35] [44 81] [45 81] [46 35] [47 81] [48 35] [49 81] [50 81] [51 81] [52 81] [53 81] [54 81] [55 35] [56 35] [57 35] [58 81] [59 81] [60 81] [61 35] [62 35] [63 81] [64 81] [65 81] [66 81] [67 35] [68 68] [69 35] [70 35] [71 81] [72 81] [73 81] [74 81] [75 35] [76 81] [77 81] [78 81] [79 81] [80 81] [81 81] [82 35] [83 81] [84 81] [85 35] [86 35] [87 35] [88 35] [89 81] [90 81] [91 81] [92 35] [93 81] [94 81] [95 81] [96 81] [97 81] [98 81] [99 35]]
1535,[[0 35] [1 81] [2 81] [3 35] [4 81] [5 81] [6 81] [7 81] [8 81] [9 81] [10 35] [11 81] [12 81] [13 81] [14 81] [15 81] [16 81] [17 81] [18 81] [19 81] [20 35] [21 35] [22 81] [23 81] [24 35] [25 81] [26 35] [27 35] [28 81] [29 35] [30 81] [31 81] [32 35] [33 35] [34 35] [35 35] [36 81] [37 81] [38 35] [39 81] [40 81] [41 81] [42 35] [43 35] [44 81] [45 81] [46 81] [47 81] [48 35] [49 81] [50 81] [51 81] [52 81] [53 81] [54 81] [55 35] [56 35] [57 35] [58 81] [59 81] [60 81] [61 81] [62 35] [63 81] [64 81] [65 81] [66 81] [67 35] [68 68] [69 35] [70 81] [71 81] [72 81] [73 81] [74 81] [75 35] [76 81] [77 81] [78 81] [79 81] [80 81] [81 81] [82 35] [83 81] [84 81] [85 81] [86 35] [87 35] [88 35] [89 81] [90 81] [91 81] [92 35] [93 81] [94 35] [95 81] [96 81] [97 81] [98 81] [99 81]]
1536,[[0 35] [1 81] [2 81] [3 81] [4 35] [5 81] [6 81] [7 81] [8 81] [9 81] [10 35] [11 35] [12 81] [13 81] [14 81] [15 81] [16 81] [17 81] [18 81] [19 81] [20 35] [21 81] [22 81] [23 81] [24 35] [25 35] [26 35] [27 35] [28 81] [29 81] [30 81] [31 81] [32 35] [33 35] [34 81] [35 35] [36 81] [37 81] [38 35] [39 81] [40 81] [41 81] [42 35] [43 35] [44 81] [45 81] [46 81] [47 81] [48 81] [49 81] [50 81] [51 81] [52 81] [53 81] [54 81] [55 35] [56 35] [57 35] [58 81] [59 81] [60 81] [61 81] [62 35] [63 81] [64 81] [65 81] [66 81] [67 35] [68 68] [69 35] [70 81] [71 81] [72 35] [73 81] [74 81] [75 35] [76 81] [77 81] [78 35] [79 81] [80 81] [81 81] [82 35] [83 81] [84 81] [85 81] [86 35] [87 81] [88 35] [89 81] [90 81] [91 81] [92 35] [93 81] [94 35] [95 35] [96 81] [97 81] [98 81] [99 81]]
1537,[[0 35] [1 81] [2 81] [3 81] [4 35] [5 81] [6 81] [7 81] [8 81] [9 81] [10 35] [11 35] [12 81] [13 81] [14 35] [15 81] [16 81] [17 81] [18 81] [19 81] [20 35] [21 81] [22 81] [23 81] [24 35] [25 81] [26 35] [27 35] [28 81] [29 81] [30 81] [31 81] [32 35] [33 35] [34 81] [35 35] [36 81] [37 81] [38 35] [39 81] [40 81] [41 81] [42 81] [43 35] [44 81] [45 35] [46 81] [47 81] [48 35] [49 81] [50 81] [51 81] [52 81] [53 81] [54 81] [55 35] [56 35] [57 35] [58 81] [59 81] [60 81] [61 81] [62 35] [63 81] [64 81] [65 81] [66 81] [67 35] [68 68] [69 35] [70 35] [71 81] [72 35] [73 81] [74 81] [75 35] [76 81] [77 81] [78 81] [79 81] [80 81] [81 81] [82 35] [83 81] [84 81] [85 81] [86 35] [87 81] [88 35] [89 81] [90 81] [91 81] [92 35] [93 81] [94 81] [95 35] [96 81] [97 35] [98 81] [99 81]]
1538,[[0 81] [1 81] [2 81] [3 81] [4 81] [5 81] [6 81] [7 81] [8 81] [9 81] [10 35] [11 35] [12 81] [13 81] [14 35] [15 81] [16 81] [17 81] [18 81] [19 35] [20 35] [21 81] [22 81] [23 81] [24 35] [25 81] [26 35] [27 35] [28 81] [29 81] [30 81] [31 81] [32 35] [33 35] [34 81] [35 35] [36 81] [37 81] [38 81] [39 81] [40 81] [41 81] [42 81] [43 35] [44 81] [45 35] [46 35] [47 81] [48 35] [49 81] [50 81] [51 81] [52 81] [53 81] [54 81] [55 35] [56 35] [57 35] [58 35] [59 81] [60 81] [61 81] [62 81] [63 81] [64 35] [65 81] [66 81] [67 35] [68 68] [69 81] [70 35] [71 81] [72 35] [73 81] [74 81] [75 35] [76 81] [77 81] [78 35] [79 81] [80 81] [81 81] [82 81] [83 81] [84 81] [85 81] [86 35] [87 81] [88 35] [89 81] [90 81] [91 81] [92 81] [93 81] [94 35] [95 35] [96 81] [97 35] [98 35] [99 35]]
1539,[[0 81] [1 81] [2 81] [3 81] [4 81] [5 81] [6 81] [7 81] [8 81] [9 81] [10 35] [11 35] [12 81] [13 81] [14 35] [15 81] [16 81] [17 81] [18 81] [19 35] [20 81] [21 81] [22 81] [23 81] [24 81] [25 81] [26 35] [27 35] [28 35] [29 81] [30 81] [31 81] [32 35] [33 35] [34 81] [35 35] [36 81] [37 81] [38 81] [39 81] [40 81] [41 81] [42 81] [43 35] [44 81] [45 35] [46 35] [47 81] [48 35] [49 81] [50 81] [51 35] [52 81] [53 81] [54 81] [55 35] [56 35] [57 81] [58 35] [59 81] [60 81] [61 81] [62 81] [63 81] [64 35] [65 81] [66 81] [67 35] [68 68] [69 81] [70 35] [71 81] [72 81] [73 81] [74 81] [75 35] [76 35] [77 81] [78 81] [79 81] [80 81] [81 81] [82 81] [83 81] [84 81] [85 81] [86 35] [87 81] [88 35] [89 81] [90 81] [91 81] [92 81] [93 81] [94 35] [95 35] [96 81] [97 35] [98 35] [99 35]]
1540,[[0 81] [1 81] [2 81] [3 81] [4 81] [5 81] [6 81] [7 81] [8 81] [9 81] [10 35] [11 81] [12 81] [13 81] [14 81] [15 81] [16 81] [17 81] [18 81] [19 35] [20 81] [21 81] [22 81] [23 35] [24 35] [25 81] [26 35] [27 35] [28 81] [29 81] [30 81] [31 81] [32 35] [33 35] [34 81] [35 35] [36 81] [37 81] [38 81] [39 81] [40 81] [41 81] [42 81] [43 35] [44 81] [45 35] [46 81] [47 81] [48 81] [49 81] [50 35] [51 35] [52 81] [53 35] [54 81] [55 81] [56 35] [57 81] [58 35] [59 81] [60 81] [61 81] [62 35] [63 81] [64 81] [65 81] [66 81] [67 35] [68 68] [69 81] [70 35] [71 81] [72 81] [73 81] [74 81] [75 35] [76 35] [77 81] [78 81] [79 81] [80 81] [81 81] [82 81] [83 81] [84 81] [85 35] [86 35] [87 81] [88 35] [89 81] [90 81] [91 81] [92 81] [93 81] [94 35] [95 35] [96 81] [97 35] [98 35] [99 81]]
1541,[[0 81] [1 81] [2 81] [3 81] [4 81] [5 81] [6 81] [7 81] [8 81] [9 81] [10 35] [11 81] [12 81] [13 81] [14 81] [15 81] [16 81] [17 81] [18 81] [19 35] [20 81] [21 81] [22 81] [23 35] [24 81] [25 81] [26 35] [27 35] [28 81] [29 81] [30 81] [31 81] [32 35] [33 81] [34 81] [35 35] [36 81] [37 81] [38 81] [39 81] [40 81] [41 81] [42 81] [43 35] [44 81] [45 35] [46 81] [47 81] [48 81] [49 81] [50 35] [51 35] [52 81] [53 81] [54 81] [55 81] [56 35] [57 81] [58 35] [59 81] [60 81] [61 81] [62 35] [63 81] [64 81] [65 81] [66 81] [67 35] [68 68] [69 81] [70 35] [71 35] [72 81] [73 81] [74 81] [75 35] [76 81] [77 81] [78 81] [79 81] [80 81] [81 81] [82 81] [83 81] [84 81] [85 35] [86 35] [87 81] [88 35] [89 81] [90 81] [91 81] [92 81] [93 35] [94 35] [95 81] [96 81] [97 35] [98 81] [99 81]]
1542,[[0 81] [1 81] [2 81] [3 81] [4 81] [5 81] [6 81] [7 81] [8 81] [9 81] [10 35] [11 35] [12 81] [13 81] [14 81] [15 81] [16 81] [17 81] [18 35] [19 35] [20 81] [21 81] [22 81] [23 35] [24 81] [25 81] [26 35] [27 35] [28 81] [29 81] [30 81] [31 81] [32 35] [33 81] [34 81] [35 35] [36 81] [37 81] [38 81] [39 81] [40 81] [41 81] [42 81] [43 35] [44 81] [45 35] [46 81] [47 81] [48 81] [49 81] [50 35] [51 35] [52 81] [53 35] [54 35] [55 81] [56 35] [57 81] [58 35] [59 81] [60 81] [61 81] [62 35] [63 81] [64 81] [65 81] [66 81] [67 35] [68 68] [69 81] [70 35] [71 35] [72 81] [73 81] [74 81] [75 35] [76 81] [77 81] [78 35] [79 81] [80 81] [81 81] [82 81] [83 81] [84 81] [85 35] [86 35] [87 81] [88 35] [89 81] [90 81] [91 81] [92 81] [93 35] [94 35] [95 35] [96 81] [97 35] [98 81] [99 81]]
1543,[[0 81] [1 81] [2 81] [3 81] [4 81] [5 81] [6 81] [7 81] [8 81] [9 81] [10 81] [11 81] [12 81] [13 81] [14 81] [15 81] [16 81] [17 81] [18 35] [19 81] [20 81] [21 81] [22 81] [23 35] [24 81] [25 81] [26 35] [27 81] [28 81] [29 81] [30 81] [31 81] [32 35] [33 81] [34 81] [35 35] [36 81] [37 81] [38 81] [39 81] [40 81] [41 81] [42 81] [43 35] [44 81] [45 81] [46 81] [47 81] [48 81] [49 81] [50 35] [51 35] [52 81] [53 35] [54 35] [55 81] [56 35] [57 81] [58 35] [59 81] [60 81] [61 81] [62 81] [63 81] [64 81] [65 81] [66 81] [67 81] [68 68] [69 81] [70 35] [71 81] [72 81] [73 35] [74 81] [75 35] [76 81] [77 81] [78 35] [79 81] [80 81] [81 81] [82 81] [83 81] [84 81] [85 81] [86 35] [87 81] [88 35] [89 81] [90 81] [91 81] [92 81] [93 35] [94 35] [95 81] [96 81] [97 35] [98 81] [99 81]]
1544,[[0 81] [1 81] [2 81] [3 81] [4 81] [5 81] [6 81] [7 81] [8 81] [9 81] [10 81] [11 81] [12 81] [13 81] [14 81] [15 81] [16 81] [17 35] [18 35] [19 81] [20 81] [21 81] [22 81] [23 35] [24 81] [25 81] [26 35] [27 81] [28 81] [29 81] [30 81] [31 81] [32 35] [33 81] [34 81] [35 35] [36 81] [37 81] [38 81] [39 81] [40 81] [41 81] [42 81] [43 81] [44 81] [45 81] [46 81] [47 81] [48 81] [49 81] [50 35] [51 35] [52 81] [53 35] [54 35] [55 81] [56 35] [57 81] [58 35] [59 35] [60 81] [61 81] [62 81] [63 81] [64 81] [65 35] [66 81] [67 81] [68 68] [69 81] [70 35] [71 81] [72 81] [73 81] [74 81] [75 35] [76 35] [77 81] [78 35] [79 81] [80 81] [81 81] [82 81] [83 81] [84 81] [85 81] [86 35] [87 81] [88 81] [89 81] [90 81] [91 81] [92 81] [93 35] [94 35] [95 35] [96 81] [97 35] [98 81] [99 81]]
1545,[[0 81] [1 81] [2 81] [3 81] [4 81] [5 81] [6 81] [7 81] [8 81] [9 81] [10 81] [11 81] [12 35] [13 81] [14 81] [15 81] [16 81] [17 35] [18 35] [19 81] [20 81] [21 81] [22 81] [23 35] [24 81] [25 81] [26 35] [27 81] [28 81] [29 81] [30 81] [31 81] [32 81] [33 81] [34 81] [35 35] [36 81] [37 81] [38 81] [39 81] [40 81] [41 81] [42 35] [43 81] [44 81] [45 81] [46 81] [47 81] [48 81] [49 81] [50 35] [51 35] [52 81] [53 35] [54 35] [55 81] [56 35] [57 81] [58 81] [59 35] [60 81] [61 81] [62 81] [63 81] [64 81] [65 35] [66 81] [67 81] [68 68] [69 81] [70 35] [71 81] [72 81] [73 81] [74 81] [75 35] [76 35] [77 81] [78 35] [79 81] [80 81] [81 81] [82 81] [83 81] [84 81] [85 81] [86 35] [87 81] [88 81] [89 81] [90 81] [91 81] [92 81] [93 81] [94 35] [95 35] [96 81] [97 35] [98 35] [99 81]]
1546,[[0 81] [1 81] [2 81] [3 81] [4 35] [5 81] [6 35] [7 81] [8 81] [9 81] [10 81] [11 81] [12 35] [13 81] [14 81] [15 81] [16 81] [17 81] [18 81] [19 35] [20 81] [21 81] [22 81] [23 35] [24 35] [25 81] [26 35] [27 81] [28 81] [29 81] [30 81] [31 81] [32 81] [33 81] [34 81] [35 35] [36 81] [37 81] [38 81] [39 81] [40 35] [41 81] [42 81] [43 81] [44 81] [45 81] [46 81] [47 81] [48 81] [49 35] [50 35] [51 35] [52 81] [53 35] [54 35] [55 81] [56 35] [57 35] [58 81] [59 35] [60 81] [61 81] [62 35] [63 81] [64 81] [65 35] [66 81] [67 81] [68 68] [69 81] [70 35] [71 81] [72 81] [73 81] [74 81] [75 35] [76 35] [77 81] [78 35] [79 81] [80 81] [81 81] [82 81] [83 81] [84 81] [85 81] [86 35] [87 81] [88 81] [89 81] [90 81] [91 81] [92 81] [93 81] [94 35] [95 35] [96 81] [97 81] [98 81] [99 81]]
